user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user81,1min,train,3770,78.12707,90.86591,16.878075,-0.47614354,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3771,78.12707,90.86591,16.872288,-0.4704861,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3772,78.12707,90.86591,16.880657,-0.4788978,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3773,78.12707,90.86591,16.779766,-0.37827736,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3774,69.95051,95.723465,16.856867,-0.4552106,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3775,69.95051,95.723465,16.890415,-0.48855177,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3776,60.543156,96.99012,16.832651,-0.43102065,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3777,78.12707,90.86591,16.87122,-0.4695474,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3778,78.12707,90.86591,16.840717,-0.4393419,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3779,78.12707,90.86591,16.779556,-0.37782046,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3780,78.12707,90.86591,16.799938,-0.39840704,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3781,78.12707,90.86591,16.900272,-0.4987032,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3782,78.12707,90.86591,16.881506,-0.47968346,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3783,78.12707,90.86591,16.889616,-0.4876295,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3784,78.12707,90.86591,16.787739,-0.38613212,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3785,78.12707,90.86591,16.855793,-0.45428374,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3786,78.12707,90.86591,16.792728,-0.39123294,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3787,78.12707,90.86591,16.893766,-0.4921175,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3788,78.12707,90.86591,16.845646,-0.44406995,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3789,78.12707,90.86591,16.897198,-0.49532574,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3790,78.12707,90.86591,16.826183,-0.4248237,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3791,60.543156,96.99012,16.789375,-0.38779637,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3792,78.12707,90.86591,16.870424,-0.4688381,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3793,78.12707,90.86591,16.887957,-0.4862799,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3794,78.12707,90.86591,16.8466,-0.44500968,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3795,78.12707,90.86591,16.879618,-0.47786126,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3796,78.12707,90.86591,16.900383,-0.49971408,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3797,78.12707,90.86591,16.790092,-0.38833678,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3798,78.12707,90.86591,16.788963,-0.38737217,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3799,78.12707,90.86591,16.935345,-0.5335279,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3800,78.12707,90.86591,16.792576,-0.39085805,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3801,78.12707,90.86591,16.865726,-0.463686,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3802,78.12707,90.86591,16.846426,-0.44492438,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3803,78.12707,90.86591,16.772507,-0.37083417,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3804,78.12707,90.86591,16.780874,-0.3792883,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3805,78.12707,90.86591,16.887798,-0.48605788,User: user81<br>Type: 1min<br>Split: train
user81,1min,train,3806,69.95051,95.723465,16.771229,-0.36964405,User: user81<br>Type: 1min<br>Split: train
user82,1min,train,3807,90.78512,-79.36533,32.487354,-0.0028905282,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3808,90.48308,-88.33487,32.47676,0.007669356,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3809,90.48308,-88.33487,32.48769,-0.003213195,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3810,90.48308,-88.33487,32.491417,-0.0069419635,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3811,90.48308,-88.33487,32.487656,-0.0031830613,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3812,90.48308,-88.33487,32.49126,-0.006772682,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3813,90.48308,-88.33487,32.491043,-0.0065617315,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3814,90.48308,-88.33487,32.506054,-0.021534888,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3815,90.48308,-88.33487,32.49926,-0.014628465,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3816,90.48308,-88.33487,32.490597,-0.006090917,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3817,90.48308,-88.33487,32.471344,0.013130963,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3818,90.48308,-88.33487,32.49086,-0.006310588,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3819,90.48308,-88.33487,32.49084,-0.006324769,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3820,90.48308,-88.33487,32.490562,-0.0060124444,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3821,90.48308,-88.33487,32.48068,0.00377778,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3822,90.48308,-88.33487,32.477684,0.006879218,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3823,90.48308,-88.33487,32.452827,0.03182002,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3824,90.48308,-88.33487,32.49175,-0.0071851662,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3825,90.48308,-88.33487,32.47809,0.006196675,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3826,90.48308,-88.33487,32.495354,-0.010770799,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3827,90.48308,-88.33487,32.490948,-0.0064329156,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3828,90.48308,-88.33487,32.49019,-0.005507347,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3829,90.48308,-88.33487,32.491447,-0.0069324616,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3830,90.48308,-88.33487,32.49158,-0.007089445,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3831,90.48308,-88.33487,32.491447,-0.006834858,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3832,90.48308,-88.33487,32.491325,-0.0071068765,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3833,90.48308,-88.33487,32.50518,-0.0206498,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3834,90.48308,-88.33487,32.487743,-0.0030668508,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3835,90.48308,-88.33487,32.468174,0.015766427,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3836,90.48308,-88.33487,32.476185,0.007256021,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3837,90.48308,-88.33487,32.49412,-0.009361214,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3838,90.78512,-79.36533,32.490986,-0.0065462105,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3839,90.78512,-79.36533,32.48266,0.001830549,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3840,90.48308,-88.33487,32.491024,-0.0058219475,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3841,90.48308,-88.33487,32.477245,0.0077179065,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3842,90.48308,-88.33487,32.49036,-0.0057740095,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3843,90.48308,-88.33487,32.49033,-0.0058017173,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3844,90.48308,-88.33487,32.497566,-0.012964642,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3845,90.48308,-88.33487,32.490448,-0.005876932,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3846,90.48308,-88.33487,32.506573,-0.022029452,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3847,90.48308,-88.33487,32.498093,-0.013607271,User: user82<br>Type: 1min<br>Split: train
user82,1min,train,3848,90.48308,-88.33487,32.492043,-0.0074900147,User: user82<br>Type: 1min<br>Split: train
user83,1min,train,3849,28.015636,-35.679302,17.503918,-8.478483,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3850,28.015636,-35.679302,5.0492926,-12.279587,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3851,28.015636,-35.679302,5.049326,-12.279708,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3852,28.015636,-35.679302,17.504087,-8.478229,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3853,28.015636,-35.679302,5.049435,-12.279515,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3854,28.015636,-35.679302,5.049202,-12.279514,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3855,28.015636,-35.679302,5.0493,-12.279673,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3856,28.015636,-35.679302,5.049303,-12.279691,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3857,28.015636,-35.679302,17.50406,-8.478181,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3858,28.015636,-35.679302,17.504131,-8.477511,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3859,28.015636,-35.679302,5.0494366,-12.279723,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3860,28.015636,-35.679302,17.500925,-8.475496,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3861,28.015636,-35.679302,17.515778,-8.465537,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3862,28.015636,-35.679302,5.04916,-12.27988,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3863,28.015636,-35.679302,5.0492787,-12.279759,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3864,28.015636,-35.679302,17.5043,-8.477573,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3865,28.015636,-35.679302,5.0492063,-12.279716,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3866,28.015636,-35.679302,17.504246,-8.477698,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3867,32.28733,-32.657536,5.049066,-12.27955,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3868,28.015636,-35.679302,17.504257,-8.477811,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3869,28.015636,-35.679302,5.0489798,-12.27982,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3870,25.41158,-28.274673,17.504278,-8.477668,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3871,25.41158,-28.274673,17.50434,-8.4776945,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3872,32.28733,-32.657536,17.50415,-8.478106,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3873,32.28733,-32.657536,17.504265,-8.477742,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3874,32.28733,-32.657536,5.0494294,-12.279805,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3875,32.28733,-32.657536,17.50427,-8.477691,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3876,32.28733,-32.657536,5.0424147,-12.283799,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3877,32.28733,-32.657536,17.504282,-8.477586,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3878,32.28733,-32.657536,5.048855,-12.280005,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3879,32.28733,-32.657536,5.049799,-12.27811,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3880,32.28733,-32.657536,17.504005,-8.478463,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3881,28.015636,-35.679302,17.504124,-8.477423,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3882,32.28733,-32.657536,17.504183,-8.4776945,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3883,32.28733,-32.657536,5.0492024,-12.279728,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3884,32.28733,-32.657536,17.504482,-8.477473,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3885,32.28733,-32.657536,17.504444,-8.477655,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3886,32.28733,-32.657536,5.048989,-12.28001,User: user83<br>Type: 1min<br>Split: train
user83,1min,train,3887,32.28733,-32.657536,5.045596,-12.279841,User: user83<br>Type: 1min<br>Split: train
user84,1min,train,3888,-58.753162,95.445625,12.215504,21.35669,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3889,-58.753162,95.445625,12.215526,21.356691,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3890,-58.753162,95.445625,12.197283,21.338587,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3891,-58.753162,95.445625,12.196986,21.338268,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3892,-58.753162,95.445625,12.200534,21.342009,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3893,-58.753162,95.445625,12.208026,21.34938,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3894,-58.753162,95.445625,12.215268,21.356564,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3895,-58.753162,95.445625,12.193207,21.33468,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3896,-58.753162,95.445625,12.192625,21.334097,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3897,-58.753162,95.445625,12.228683,21.370098,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3898,-58.753162,95.445625,12.193075,21.33442,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3899,-58.753162,95.445625,12.192932,21.334425,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3900,-58.753162,95.445625,12.179811,21.320923,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3901,-58.753162,95.445625,12.187725,21.32909,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3902,-58.753162,95.445625,12.191282,21.33278,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3903,-58.753162,95.445625,12.192474,21.333794,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3904,-58.753162,95.445625,12.180588,21.322132,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3905,-58.753162,95.445625,12.192193,21.333574,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3906,-58.753162,95.445625,12.192252,21.333704,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3907,-58.753162,95.445625,12.203143,21.344349,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3908,-58.753162,95.445625,12.165376,21.306995,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3909,-58.753162,95.445625,12.191424,21.332954,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3910,-58.753162,95.445625,12.201037,21.34201,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3911,-58.753162,95.445625,12.2149515,21.356314,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3912,-58.753162,95.445625,12.19113,21.33295,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3913,-58.753162,95.445625,12.229605,21.371202,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3914,-58.753162,95.445625,12.191044,21.332542,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3915,-58.753162,95.445625,12.215005,21.356163,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3916,-58.753162,95.445625,12.190114,21.331894,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3917,-58.753162,95.445625,12.191766,21.333015,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3918,-58.753162,95.445625,12.199147,21.34075,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3919,-58.753162,95.445625,12.225826,21.367018,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3920,-58.753162,95.445625,12.224764,21.363878,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3921,-58.753162,95.445625,12.215303,21.35678,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3922,-58.753162,95.445625,12.192075,21.333593,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3923,-58.753162,95.445625,12.192187,21.333696,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3924,-58.753162,95.445625,12.192436,21.333767,User: user84<br>Type: 1min<br>Split: train
user84,1min,train,3925,-58.753162,95.445625,12.215848,21.35703,User: user84<br>Type: 1min<br>Split: train
user85,1min,train,3926,165.4532,-78.67132,18.80931,7.3863006,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3927,165.4532,-78.67132,12.039456,9.842672,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3928,165.4532,-78.67132,18.809425,7.386208,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3929,165.4532,-78.67132,18.809391,7.3867626,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3930,165.4532,-78.67132,18.809662,7.386039,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3931,165.4532,-78.67132,18.810072,7.3857155,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3932,165.4532,-78.67132,18.80971,7.386001,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3933,165.4532,-78.67132,12.039521,9.842754,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3934,165.4532,-78.67132,12.039443,9.842689,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3935,165.4532,-78.67132,12.039414,9.842649,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3936,165.4532,-78.67132,12.042805,9.846014,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3937,165.4532,-78.67132,18.809584,7.3861327,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3938,165.4532,-78.67132,12.039592,9.842723,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3939,165.4532,-78.67132,18.81029,7.3853226,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3940,165.4532,-78.67132,12.039331,9.8423815,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3941,165.4532,-78.67132,12.039737,9.842903,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3942,165.4532,-78.67132,12.050978,9.854076,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3943,165.4532,-78.67132,12.040919,9.843704,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3944,165.4532,-78.67132,12.039729,9.842886,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3945,165.4532,-78.67132,18.809822,7.3860445,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3946,165.4532,-78.67132,18.809912,7.3858757,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3947,165.4532,-78.67132,18.809809,7.385969,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3948,165.4532,-78.67132,12.03969,9.8429575,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3949,165.4532,-78.67132,12.03929,9.8426285,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3950,165.4532,-78.67132,18.809841,7.3859406,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3951,165.4532,-78.67132,18.809568,7.3861403,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3952,165.4532,-78.67132,18.825161,7.3707647,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3953,165.4532,-78.67132,18.811943,7.383617,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3954,165.4532,-78.67132,12.039315,9.84283,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3955,165.4532,-78.67132,12.0394535,9.84266,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3956,165.4532,-78.67132,12.0399275,9.843316,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3957,165.4532,-78.67132,18.810268,7.3854527,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3958,165.4532,-78.67132,18.80979,7.38597,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3959,165.4532,-78.67132,12.040022,9.843163,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3960,165.4532,-78.67132,18.810036,7.3858395,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3961,165.4532,-78.67132,12.040267,9.843279,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3962,165.4532,-78.67132,12.024521,9.828189,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3963,165.4532,-78.67132,18.810314,7.3854356,User: user85<br>Type: 1min<br>Split: train
user85,1min,train,3964,165.4532,-78.67132,18.80999,7.3857336,User: user85<br>Type: 1min<br>Split: train
user86,1min,train,3965,81.66769,-186.85329,14.560369,-27.457895,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3966,81.66769,-186.85329,14.551002,-27.448572,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3967,81.66769,-186.85329,14.564375,-27.46193,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3968,81.66769,-186.85329,14.560361,-27.457893,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3969,81.66769,-186.85329,14.5602455,-27.457798,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3970,81.66769,-186.85329,14.560056,-27.457531,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3971,81.66769,-186.85329,14.563021,-27.459303,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3972,81.66769,-186.85329,14.553012,-27.450933,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3973,81.66769,-186.85329,14.563024,-27.46058,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3974,81.66769,-186.85329,14.56046,-27.458004,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3975,81.66769,-186.85329,14.560826,-27.45859,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3976,81.66769,-186.85329,14.5661955,-27.463787,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3977,81.66769,-186.85329,14.549992,-27.447659,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3978,81.66769,-186.85329,14.559824,-27.457287,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3979,81.66769,-186.85329,14.559864,-27.457315,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3980,81.66769,-186.85329,14.561644,-27.459461,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3981,81.66769,-186.85329,14.555349,-27.452873,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3982,81.66769,-186.85329,14.559291,-27.456867,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3983,81.66769,-186.85329,14.548911,-27.446438,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3984,81.66769,-186.85329,14.566051,-27.463333,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3985,81.66769,-186.85329,14.559578,-27.457052,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3986,81.66769,-186.85329,14.595965,-27.493593,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3987,81.66769,-186.85329,14.558185,-27.456537,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3988,81.66769,-186.85329,14.557693,-27.455248,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3989,81.66769,-186.85329,14.559494,-27.45701,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3990,81.66769,-186.85329,14.559535,-27.457018,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3991,81.66769,-186.85329,14.569569,-27.466993,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3992,81.66769,-186.85329,14.551546,-27.44907,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3993,81.66769,-186.85329,14.559554,-27.457085,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3994,81.66769,-186.85329,14.585264,-27.482716,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3995,81.66769,-186.85329,14.559846,-27.457285,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3996,81.66769,-186.85329,14.559773,-27.457216,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3997,81.66769,-186.85329,14.534069,-27.431484,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3998,81.66769,-186.85329,14.586279,-27.483948,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,3999,81.66769,-186.85329,14.559084,-27.456999,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4000,81.66769,-186.85329,14.556619,-27.455198,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4001,81.66769,-186.85329,14.529408,-27.42987,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4002,81.66769,-186.85329,14.560103,-27.457634,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4003,81.66769,-186.85329,14.597372,-27.494415,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4004,81.66769,-186.85329,14.560877,-27.458416,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4005,81.66769,-186.85329,14.560846,-27.45835,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4006,81.66769,-186.85329,14.559425,-27.457005,User: user86<br>Type: 1min<br>Split: train
user86,1min,train,4007,81.66769,-186.85329,14.564642,-27.462124,User: user86<br>Type: 1min<br>Split: train
user87,1min,train,4008,157.66782,77.72832,22.299166,23.929798,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4009,157.66782,77.72832,22.32095,23.907972,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4010,157.66782,77.72832,22.317701,23.911287,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4011,157.66782,77.72832,22.321566,23.907352,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4012,157.66782,77.72832,22.314037,23.914848,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4013,157.66782,77.72832,22.316233,23.912748,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4014,157.66782,77.72832,22.32398,23.904924,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4015,157.66782,77.72832,22.314384,23.914547,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4016,157.66782,77.72832,22.315985,23.912992,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4017,157.66782,77.72832,22.316872,23.912088,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4018,157.66782,77.72832,22.316439,23.912514,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4019,157.66782,77.72832,22.316322,23.912622,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4020,157.66782,77.72832,22.315485,23.913486,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4021,157.66782,77.72832,22.316677,23.912296,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4022,157.66782,77.72832,22.274174,23.954851,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4023,157.66782,77.72832,22.313358,23.915619,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4024,157.66782,77.72832,22.320383,23.90869,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4025,157.66782,77.72832,22.323303,23.905695,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4026,157.66782,77.72832,22.332792,23.896305,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4027,157.66782,77.72832,22.307863,23.921156,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4028,157.66782,77.72832,22.299286,23.929878,User: user87<br>Type: 1min<br>Split: train
