user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user54,3min,train,1162,48.614914,-41.05999,2.654972,-21.197271,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,1163,-7.6376166,56.571766,-2.8232865,-2.4238553,User: user55<br>Type: 3min<br>Split: train
user57,3min,train,1164,-92.59654,180.8146,-14.074386,-18.61438,User: user57<br>Type: 3min<br>Split: train
user6,3min,train,1165,-143.42564,-76.430695,-25.462532,8.601256,User: user6<br>Type: 3min<br>Split: train
user61,3min,train,1166,13.136969,-132.71332,-0.6030743,6.842171,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1167,-161.29836,25.327385,-13.761801,-2.8321028,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,1168,-76.3527,-55.018288,-1.6564369,34.797073,User: user63<br>Type: 3min<br>Split: train
user68,3min,train,1169,-61.284966,-85.49953,0.38191262,3.9493787,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,1170,-101.18627,-143.4123,-2.2305098,-14.211505,User: user69<br>Type: 3min<br>Split: train
user70,3min,train,1171,-53.917717,-110.53692,15.038655,23.534414,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,1172,131.66515,-36.84476,-6.554089,27.005234,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,1173,13.62859,22.772324,32.824303,1.2121576,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,1174,-22.528036,-53.160408,15.030277,1.8384504,User: user73<br>Type: 3min<br>Split: train
user74,3min,train,1175,-152.19351,138.6777,17.213757,-0.50837755,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,1176,117.40484,166.2063,-13.822597,26.543291,User: user75<br>Type: 3min<br>Split: train
user8,3min,train,1177,-129.58746,24.109426,15.683791,19.512848,User: user8<br>Type: 3min<br>Split: train
user80,3min,train,1178,84.20569,-148.9275,20.806738,21.367735,User: user80<br>Type: 3min<br>Split: train
user81,3min,train,1179,-113.86219,54.042454,10.694484,4.2315106,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,1180,33.775627,-10.916876,15.150694,29.818947,User: user82<br>Type: 3min<br>Split: train
user85,3min,train,1181,136.38219,-81.04708,-11.005056,16.74814,User: user85<br>Type: 3min<br>Split: train
user88,3min,train,1182,8.297126,-72.547134,-17.115753,2.6749868,User: user88<br>Type: 3min<br>Split: train
user12,3min,train,1183,-72.13619,-156.55666,-3.9340124,13.994711,User: user12<br>Type: 3min<br>Split: train
user14,3min,train,1184,-145.96432,107.237465,-13.721002,-14.906793,User: user14<br>Type: 3min<br>Split: train
user2,3min,train,1185,60.334183,-131.87576,-20.233156,8.411002,User: user2<br>Type: 3min<br>Split: train
user20,3min,train,1186,-105.06311,77.88808,-13.448673,7.302356,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,1187,-60.06158,-23.163872,20.209946,6.0561905,User: user21<br>Type: 3min<br>Split: train
user23,3min,train,1188,-98.451775,-20.052794,15.442399,6.351189,User: user23<br>Type: 3min<br>Split: train
user26,3min,train,1189,-73.31034,115.66984,-18.485212,14.694701,User: user26<br>Type: 3min<br>Split: train
user28,3min,train,1190,-16.752575,142.8599,26.75318,-13.174273,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,1191,-36.397167,58.08161,5.664406,-6.396746,User: user3<br>Type: 3min<br>Split: train
user32,3min,train,1192,-52.54509,200.63278,-5.8478985,-7.796848,User: user32<br>Type: 3min<br>Split: train
user33,3min,train,1193,-121.60412,127.08609,25.527985,29.831106,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,1194,-46.07739,-41.95224,8.066175,-15.745554,User: user34<br>Type: 3min<br>Split: train
user36,3min,train,1195,-196.6053,-46.669827,1.9412237,-7.8821874,User: user36<br>Type: 3min<br>Split: train
user39,3min,train,1196,-83.50522,-99.28785,17.79394,7.784409,User: user39<br>Type: 3min<br>Split: train
user41,3min,train,1197,-126.0254,163.50269,5.990555,-1.0484169,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,1198,11.140395,147.74826,23.121073,25.926851,User: user42<br>Type: 3min<br>Split: train
user45,3min,train,1199,-27.081148,36.82445,25.993355,8.996385,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,1200,-9.6432085,-35.762337,-2.1349192,21.798065,User: user46<br>Type: 3min<br>Split: train
user48,3min,train,1201,63.466167,45.12324,14.26237,-18.65796,User: user48<br>Type: 3min<br>Split: train
user5,3min,train,1202,-144.17363,2.538802,-16.980484,-0.85037106,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,1203,-165.25569,-29.547632,-3.852251,11.546932,User: user50<br>Type: 3min<br>Split: train
user52,3min,train,1204,-137.88318,-23.181454,-4.0963855,-17.235556,User: user52<br>Type: 3min<br>Split: train
user54,3min,train,1205,48.614914,-41.05999,2.6534166,-21.193995,User: user54<br>Type: 3min<br>Split: train
user56,3min,train,1206,-116.01288,-83.58743,-6.6224627,32.567078,User: user56<br>Type: 3min<br>Split: train
user59,3min,train,1207,-42.905766,122.347595,3.3071961,26.37657,User: user59<br>Type: 3min<br>Split: train
user61,3min,train,1208,13.136969,-132.71332,-0.5986502,6.833231,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1209,-161.29836,25.327385,-13.755481,-2.823224,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,1210,-105.7373,29.50931,15.8443365,34.66325,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,1211,-76.3527,-55.018288,-1.6564388,34.79709,User: user63<br>Type: 3min<br>Split: train
user64,3min,train,1212,-165.83238,-130.14728,7.0556636,5.126052,User: user64<br>Type: 3min<br>Split: train
user71,3min,train,1213,131.66515,-36.84476,-6.548967,27.001205,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,1214,15.829001,14.02123,32.82447,1.2126043,User: user72<br>Type: 3min<br>Split: train
user75,3min,train,1215,110.52524,173.62537,-13.82905,26.536404,User: user75<br>Type: 3min<br>Split: train
user76,3min,train,1216,155.25519,-24.52458,23.274792,0.05757421,User: user76<br>Type: 3min<br>Split: train
user77,3min,train,1217,-142.63501,-48.656788,4.3111577,2.8944936,User: user77<br>Type: 3min<br>Split: train
user84,3min,train,1218,-97.5791,146.49004,20.324993,30.368195,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,1219,136.38219,-81.04708,-11.005224,16.748272,User: user85<br>Type: 3min<br>Split: train
user87,3min,train,1220,12.871375,46.512875,-2.8556855,24.224035,User: user87<br>Type: 3min<br>Split: train
user88,3min,train,1221,15.223314,-78.70015,22.940134,5.0931945,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,1222,140.6399,-112.28211,36.15471,5.2482,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,1223,75.78509,66.43162,-0.33068052,-26.636003,User: user9<br>Type: 3min<br>Split: train
user1,3min,train,1224,13.863741,76.31855,35.071674,22.49792,User: user1<br>Type: 3min<br>Split: train
user11,3min,train,1225,-137.4076,-103.33537,30.589058,5.0433626,User: user11<br>Type: 3min<br>Split: train
user13,3min,train,1226,-138.71892,46.876972,18.865265,13.881444,User: user13<br>Type: 3min<br>Split: train
user16,3min,train,1227,-14.740286,205.85985,11.572773,7.4822907,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,1228,-195.68074,-15.931047,-12.42284,-6.00378,User: user17<br>Type: 3min<br>Split: train
user2,3min,train,1229,60.334183,-131.87576,-20.236624,8.4076805,User: user2<br>Type: 3min<br>Split: train
user21,3min,train,1230,-60.06158,-23.163872,20.21386,6.05228,User: user21<br>Type: 3min<br>Split: train
user23,3min,train,1231,-98.451775,-20.052794,15.4424515,6.351226,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,1232,-52.51017,5.934216,5.477968,18.36863,User: user24<br>Type: 3min<br>Split: train
user26,3min,train,1233,-73.31034,115.66984,-18.52608,14.736975,User: user26<br>Type: 3min<br>Split: train
user28,3min,train,1234,-16.752575,142.8599,26.760286,-13.167054,User: user28<br>Type: 3min<br>Split: train
user29,3min,train,1235,-164.6717,54.795074,0.45853662,31.134436,User: user29<br>Type: 3min<br>Split: train
user33,3min,train,1236,-121.60412,127.08609,25.52795,29.83087,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,1237,-42.164413,-38.25206,8.066355,-15.745425,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,1238,167.05638,-2.6472218,28.63351,-10.347896,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,1239,-11.778402,-11.859678,5.553392,-16.981169,User: user35<br>Type: 3min<br>Split: train
user37,3min,train,1240,22.970564,107.643776,8.340368,7.8406396,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,1241,-62.84318,171.02867,16.081026,-22.250837,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,1242,-83.50522,-99.28785,-5.203093,-14.27052,User: user39<br>Type: 3min<br>Split: train
user41,3min,train,1243,-126.0254,163.50269,9.229199,1.9114,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,1244,11.140395,147.74826,23.11633,25.938795,User: user42<br>Type: 3min<br>Split: train
user45,3min,train,1245,-23.608673,32.238403,25.989777,8.999881,User: user45<br>Type: 3min<br>Split: train
user47,3min,train,1246,57.813705,-12.545794,1.1807399,28.869352,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,1247,54.93492,40.243313,14.282824,-18.678375,User: user48<br>Type: 3min<br>Split: train
user49,3min,train,1248,142.51956,109.82349,9.276989,24.945356,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,1249,-144.17363,2.538802,0.95249933,-13.786266,User: user5<br>Type: 3min<br>Split: train
user52,3min,train,1250,-137.88318,-23.181454,-4.09435,-17.233692,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,1251,91.53717,-59.223194,27.721191,18.529919,User: user53<br>Type: 3min<br>Split: train
user55,3min,train,1252,-12.099864,53.11249,-2.715185,-2.315707,User: user55<br>Type: 3min<br>Split: train
user56,3min,train,1253,-116.01288,-83.58743,-6.57617,32.520603,User: user56<br>Type: 3min<br>Split: train
user6,3min,train,1254,-143.42564,-76.430695,-25.477503,8.586284,User: user6<br>Type: 3min<br>Split: train
user60,3min,train,1255,104.54602,92.16839,29.852993,15.612065,User: user60<br>Type: 3min<br>Split: train
user62,3min,train,1256,-161.29836,25.327385,-13.764907,-2.835732,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,1257,-76.3527,-55.018288,11.370691,-7.238071,User: user63<br>Type: 3min<br>Split: train
user64,3min,train,1258,-165.83238,-130.14728,6.9979324,5.0681796,User: user64<br>Type: 3min<br>Split: train
user66,3min,train,1259,-30.797297,-98.508545,13.316817,20.40416,User: user66<br>Type: 3min<br>Split: train
user7,3min,train,1260,-7.1419573,-177.19244,9.890976,-13.248257,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,1261,-53.917717,-110.53692,4.879426,23.325407,User: user70<br>Type: 3min<br>Split: train
user72,3min,train,1262,13.62859,22.772324,32.831177,1.2055441,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,1263,-22.528036,-53.160408,15.021579,1.847142,User: user73<br>Type: 3min<br>Split: train
user78,3min,train,1264,-170.96631,-1.9590068,-18.495565,24.986086,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,1265,-30.512867,11.3816,8.382238,33.27458,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,1266,-129.58746,24.109426,15.683194,19.513645,User: user8<br>Type: 3min<br>Split: train
user82,3min,train,1267,33.775627,-10.916876,15.108133,29.865313,User: user82<br>Type: 3min<br>Split: train
user84,3min,train,1268,-97.5791,146.49004,20.332636,30.360704,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,1269,136.38219,-81.04708,-11.0052595,16.748074,User: user85<br>Type: 3min<br>Split: train
user87,3min,train,1270,13.01546,52.540264,-2.8621554,24.230188,User: user87<br>Type: 3min<br>Split: train
user88,3min,train,1271,15.223314,-78.70015,22.940088,5.0938416,User: user88<br>Type: 3min<br>Split: train
user12,3min,train,1272,-72.13619,-156.55666,-3.9381156,13.998486,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,1273,-138.71892,46.876972,18.861195,13.87734,User: user13<br>Type: 3min<br>Split: train
user14,3min,train,1274,-145.96432,107.237465,-13.729443,-14.915437,User: user14<br>Type: 3min<br>Split: train
user15,3min,train,1275,-108.41618,-112.25345,0.16877331,23.529356,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,1276,-14.740286,205.85985,11.567166,7.4878893,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,1277,-195.68074,-15.931047,18.276915,-9.518048,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,1278,-68.75002,66.9487,6.9086094,1.260734,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,1279,-166.4242,-96.49441,14.7298765,-14.417517,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,1280,60.334183,-131.87576,-20.231445,8.412726,User: user2<br>Type: 3min<br>Split: train
user22,3min,train,1281,-94.92357,6.672643,-13.165211,14.049771,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,1282,-98.451775,-20.052794,15.446177,6.3488045,User: user23<br>Type: 3min<br>Split: train
user26,3min,train,1283,-73.31034,115.66984,-18.499239,14.709821,User: user26<br>Type: 3min<br>Split: train
user28,3min,train,1284,-16.752575,142.8599,26.76028,-13.163792,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,1285,-38.06489,53.211464,5.664813,-6.396191,User: user3<br>Type: 3min<br>Split: train
user31,3min,train,1286,12.347404,-1.844164,-20.355251,-1.8492486,User: user31<br>Type: 3min<br>Split: train
user32,3min,train,1287,-52.54509,200.63278,-5.849392,-7.798171,User: user32<br>Type: 3min<br>Split: train
user36,3min,train,1288,-196.6053,-46.669827,1.9000494,-7.9245405,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,1289,22.970564,107.643776,8.969656,7.316924,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,1290,-62.84318,171.02867,16.092358,-22.239645,User: user38<br>Type: 3min<br>Split: train
user40,3min,train,1291,-70.77144,-8.9134865,-8.492227,-16.19377,User: user40<br>Type: 3min<br>Split: train
user44,3min,train,1292,-97.63191,-53.365215,-17.899315,31.557207,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,1293,-28.594263,32.087917,25.998083,8.991582,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,1294,-11.69883,-30.652655,-2.1375542,21.800646,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,1295,58.35414,-1.0038519,1.1913214,28.858463,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,1296,142.51956,109.82349,9.273364,24.959288,User: user49<br>Type: 3min<br>Split: train
user50,3min,train,1297,-165.25569,-29.547632,11.510154,-0.32266372,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,1298,-34.59145,-16.559484,-23.952185,5.1097374,User: user51<br>Type: 3min<br>Split: train
user54,3min,train,1299,48.614914,-41.05999,2.702414,-21.239311,User: user54<br>Type: 3min<br>Split: train
user57,3min,train,1300,-92.59654,180.8146,-14.07818,-18.61819,User: user57<br>Type: 3min<br>Split: train
user61,3min,train,1301,13.136969,-132.71332,-1.2828661,18.317318,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1302,-105.7373,29.50931,15.844297,34.66326,User: user62<br>Type: 3min<br>Split: train
user65,3min,train,1303,31.86232,-94.33745,3.0320008,5.317213,User: user65<br>Type: 3min<br>Split: train
user66,3min,train,1304,-30.797297,-98.508545,13.285458,20.42408,User: user66<br>Type: 3min<br>Split: train
user68,3min,train,1305,-61.284966,-85.49953,0.609088,4.17811,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,1306,-101.18627,-143.4123,-1.1713183,-16.927382,User: user69<br>Type: 3min<br>Split: train
user70,3min,train,1307,-53.917717,-110.53692,15.038865,23.534315,User: user70<br>Type: 3min<br>Split: train
user73,3min,train,1308,-28.42152,-53.697807,14.9230795,1.9448916,User: user73<br>Type: 3min<br>Split: train
user74,3min,train,1309,-152.19351,138.6777,17.212044,-0.5103514,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,1310,110.52524,173.62537,-13.82947,26.536047,User: user75<br>Type: 3min<br>Split: train
user78,3min,train,1311,-170.96631,-1.9590068,-18.496437,24.985199,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,1312,-30.512867,11.3816,8.380298,33.272465,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,1313,-129.58746,24.109426,-12.994908,1.9013184,User: user8<br>Type: 3min<br>Split: train
user80,3min,train,1314,84.20569,-148.9275,10.514649,-5.874177,User: user80<br>Type: 3min<br>Split: train
user82,3min,train,1315,33.775627,-10.916876,15.15165,29.817001,User: user82<br>Type: 3min<br>Split: train
user83,3min,train,1316,-25.770061,-124.25772,24.141298,18.646893,User: user83<br>Type: 3min<br>Split: train
user84,3min,train,1317,-97.5791,146.49004,20.330904,30.36198,User: user84<br>Type: 3min<br>Split: train
user1,3min,train,1318,13.863741,76.31855,35.06783,22.49405,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,1319,-1.3907136,97.334656,-6.076594,-4.115446,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,1320,-137.4076,-103.33537,30.585876,5.0402155,User: user11<br>Type: 3min<br>Split: train
user12,3min,train,1321,-72.13619,-156.55666,-10.869571,-8.456435,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,1322,-138.71892,46.876972,18.86466,13.88078,User: user13<br>Type: 3min<br>Split: train
user16,3min,train,1323,-14.740286,205.85985,11.565967,7.4892635,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,1324,-195.68074,-15.931047,18.266241,-9.5254,User: user17<br>Type: 3min<br>Split: train
user19,3min,train,1325,-166.4242,-96.49441,14.729898,-14.417488,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,1326,60.334183,-131.87576,-20.23407,8.4101305,User: user2<br>Type: 3min<br>Split: train
user22,3min,train,1327,-94.92357,6.672643,-13.14448,14.034564,User: user22<br>Type: 3min<br>Split: train
user25,3min,train,1328,-132.98659,73.275345,19.351511,-5.6193156,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,1329,154.21333,-52.922832,-19.618866,17.855726,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,1330,-16.752575,142.8599,26.769522,-13.158064,User: user28<br>Type: 3min<br>Split: train
user29,3min,train,1331,-164.6717,54.795074,-6.5380793,22.491508,User: user29<br>Type: 3min<br>Split: train
user33,3min,train,1332,-121.60412,127.08609,25.527695,29.831076,User: user33<br>Type: 3min<br>Split: train
user35,3min,train,1333,167.05638,-2.6472218,28.64526,-10.336257,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,1334,-11.778402,-11.859678,5.5760317,-16.958128,User: user35<br>Type: 3min<br>Split: train
user43,3min,train,1335,-38.40839,81.84102,-8.516278,-11.867299,User: user43<br>Type: 3min<br>Split: train
user47,3min,train,1336,53.44146,-4.4149036,1.1777967,28.871964,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,1337,142.51956,109.82349,9.28438,24.953083,User: user49<br>Type: 3min<br>Split: train
user51,3min,train,1338,-34.59145,-16.559484,-23.96171,5.1002717,User: user51<br>Type: 3min<br>Split: train
user53,3min,train,1339,91.53717,-59.223194,27.721207,18.529932,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,1340,48.614914,-41.05999,2.6339443,-21.193214,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,1341,-7.6376166,56.571766,-2.7177112,-2.3180883,User: user55<br>Type: 3min<br>Split: train
user56,3min,train,1342,-73.93065,-71.13253,-6.6111646,32.555786,User: user56<br>Type: 3min<br>Split: train
user57,3min,train,1343,-92.59654,180.8146,-14.059669,-18.599794,User: user57<br>Type: 3min<br>Split: train
user58,3min,train,1344,-194.49309,-81.73398,-10.2954445,-18.903145,User: user58<br>Type: 3min<br>Split: train
user59,3min,train,1345,-42.905766,122.347595,27.511686,4.7442636,User: user59<br>Type: 3min<br>Split: train
user61,3min,train,1346,13.136969,-132.71332,-1.2471185,18.2817,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1347,-161.29836,25.327385,-13.761104,-2.831609,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,1348,-105.7373,29.50931,15.844377,34.66326,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,1349,-76.3527,-55.018288,11.370753,-7.238077,User: user63<br>Type: 3min<br>Split: train
user64,3min,train,1350,-165.83238,-130.14728,6.997639,5.0683084,User: user64<br>Type: 3min<br>Split: train
user65,3min,train,1351,31.86232,-94.33745,-5.657275,-18.465576,User: user65<br>Type: 3min<br>Split: train
user69,3min,train,1352,-101.18627,-143.4123,-2.2266762,-14.208193,User: user69<br>Type: 3min<br>Split: train
user7,3min,train,1353,-7.1419573,-177.19244,-5.6061654,9.462258,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,1354,-53.917717,-110.53692,4.8791747,23.325855,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,1355,131.66515,-36.84476,-6.5639124,27.014961,User: user71<br>Type: 3min<br>Split: train
user73,3min,train,1356,-22.528036,-53.160408,14.945679,1.9222225,User: user73<br>Type: 3min<br>Split: train
user78,3min,train,1357,-170.96631,-1.9590068,-18.48846,24.993635,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,1358,-30.512867,11.3816,8.387868,33.280117,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,1359,-129.58746,24.109426,-12.994965,1.9012295,User: user8<br>Type: 3min<br>Split: train
user81,3min,train,1360,-113.86219,54.042454,14.99758,15.264659,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,1361,33.775627,-10.916876,15.151655,29.816946,User: user82<br>Type: 3min<br>Split: train
user83,3min,train,1362,-25.770061,-124.25772,24.11061,18.678383,User: user83<br>Type: 3min<br>Split: train
user84,3min,train,1363,-97.5791,146.49004,20.349857,30.343075,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,1364,136.38219,-81.04708,-11.002279,16.76273,User: user85<br>Type: 3min<br>Split: train
user89,3min,train,1365,140.6399,-112.28211,36.15819,5.2354937,User: user89<br>Type: 3min<br>Split: train
user1,3min,train,1366,13.863741,76.31855,35.07907,22.505308,User: user1<br>Type: 3min<br>Split: train
user13,3min,train,1367,-138.71892,46.876972,18.862293,13.878317,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,1368,-108.41618,-112.25345,0.16649172,23.529696,User: user15<br>Type: 3min<br>Split: train
user17,3min,train,1369,-195.68074,-15.931047,-12.422906,-6.0037336,User: user17<br>Type: 3min<br>Split: train
user19,3min,train,1370,-166.4242,-96.49441,3.1607037,-25.809126,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,1371,60.334183,-131.87576,-20.234283,8.409904,User: user2<br>Type: 3min<br>Split: train
user20,3min,train,1372,-105.06311,77.88808,-13.4486885,7.302334,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,1373,-60.06158,-23.163872,20.214638,6.051669,User: user21<br>Type: 3min<br>Split: train
user23,3min,train,1374,-91.27516,-27.560137,15.442207,6.351417,User: user23<br>Type: 3min<br>Split: train
user29,3min,train,1375,-164.6717,54.795074,0.4582356,31.134893,User: user29<br>Type: 3min<br>Split: train
user30,3min,train,1376,-133.4254,-133.25356,0.6915162,-10.837393,User: user30<br>Type: 3min<br>Split: train
user31,3min,train,1377,12.347404,-1.844164,-20.35986,-1.85659,User: user31<br>Type: 3min<br>Split: train
user34,3min,train,1378,-46.07739,-41.95224,-9.296596,-1.6805935,User: user34<br>Type: 3min<br>Split: train
user36,3min,train,1379,-196.6053,-46.669827,1.9419396,-7.881461,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,1380,22.970564,107.643776,8.340482,7.8406954,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,1381,-62.84318,171.02867,16.081486,-22.250168,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,1382,-83.50522,-99.28785,17.793474,7.7847757,User: user39<br>Type: 3min<br>Split: train
user44,3min,train,1383,-97.63191,-53.365215,-17.897785,31.555761,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,1384,-27.081148,36.82445,25.990406,8.999282,User: user45<br>Type: 3min<br>Split: train
user47,3min,train,1385,58.35414,-1.0038519,1.184458,28.863842,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,1386,63.466167,45.12324,14.307879,-18.701769,User: user48<br>Type: 3min<br>Split: train
user5,3min,train,1387,-144.17363,2.538802,-16.976292,-0.8439921,User: user5<br>Type: 3min<br>Split: train
user52,3min,train,1388,-137.88318,-23.181454,14.36885,-24.732655,User: user52<br>Type: 3min<br>Split: train
user55,3min,train,1389,-12.099864,53.11249,-2.7169836,-2.317446,User: user55<br>Type: 3min<br>Split: train
user57,3min,train,1390,-92.59654,180.8146,-3.384418,1.2639114,User: user57<br>Type: 3min<br>Split: train
user59,3min,train,1391,-42.905766,122.347595,27.511679,4.744258,User: user59<br>Type: 3min<br>Split: train
user6,3min,train,1392,-143.42564,-76.430695,-25.4698,8.594032,User: user6<br>Type: 3min<br>Split: train
user63,3min,train,1393,-76.3527,-55.018288,-1.6564366,34.79708,User: user63<br>Type: 3min<br>Split: train
user65,3min,train,1394,31.86232,-94.33745,3.031731,5.3171167,User: user65<br>Type: 3min<br>Split: train
user66,3min,train,1395,-30.797297,-98.508545,13.318143,20.402775,User: user66<br>Type: 3min<br>Split: train
user69,3min,train,1396,-101.18627,-143.4123,-2.2302673,-14.211263,User: user69<br>Type: 3min<br>Split: train
user72,3min,train,1397,13.62859,22.772324,32.82932,1.2067822,User: user72<br>Type: 3min<br>Split: train
user74,3min,train,1398,-152.19351,138.6777,17.215801,-0.5062781,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,1399,117.40484,166.2063,-13.828113,26.536636,User: user75<br>Type: 3min<br>Split: train
user77,3min,train,1400,-142.63501,-48.656788,4.1345325,2.7194471,User: user77<br>Type: 3min<br>Split: train
user78,3min,train,1401,-170.96631,-1.9590068,-18.508791,24.972662,User: user78<br>Type: 3min<br>Split: train
user8,3min,train,1402,-129.58746,24.109426,-12.995014,1.9012696,User: user8<br>Type: 3min<br>Split: train
user81,3min,train,1403,-113.86219,54.042454,10.694545,4.231545,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,1404,33.775627,-10.916876,15.1500845,29.815588,User: user82<br>Type: 3min<br>Split: train
user85,3min,train,1405,136.38219,-81.04708,-11.018877,16.773388,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,1406,-48.896404,-221.54514,26.839512,-18.533216,User: user86<br>Type: 3min<br>Split: train
user89,3min,train,1407,140.6399,-112.28211,36.158264,5.2355576,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,1408,75.78509,66.43162,-0.32657042,-26.638441,User: user9<br>Type: 3min<br>Split: train
user16,3min,train,1409,-14.740286,205.85985,11.464751,7.591169,User: user16<br>Type: 3min<br>Split: train
user2,3min,train,1410,60.334183,-131.87576,-20.235424,8.408983,User: user2<br>Type: 3min<br>Split: train
user23,3min,train,1411,-98.451775,-20.052794,15.442675,6.351117,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,1412,-52.40137,0.21165341,5.49371,18.384132,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,1413,-132.98659,73.275345,8.290679,-6.3186746,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,1414,154.21333,-52.922832,-19.612772,17.860697,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,1415,-16.752575,142.8599,26.732204,-13.19341,User: user28<br>Type: 3min<br>Split: train
user32,3min,train,1416,-52.54509,200.63278,-5.6689982,-7.616423,User: user32<br>Type: 3min<br>Split: train
user34,3min,train,1417,-46.07739,-41.95224,8.066247,-15.745529,User: user34<br>Type: 3min<br>Split: train
